0 2715.0
1 2715.0
2 2715.0
3 2715.0
4 2715.0
5 2715.0
6 2715.0
7 2715.0
8 2715.0
9 2712.5
10 2712.5
11 2712.5
12 2712.5
13 2712.5
14 2712.5
15 2712.5
16 2712.5
17 2712.5
18 2712.5
19 2712.5
20 2712.5
21 2712.5
22 2712.5
23 2712.5
24 2712.5
25 2712.5
26 2715.0
27 2715.0
28 2715.0
29 2712.5
30 2712.5
31 2712.5
32 2712.5
33 2710.0
34 2710.0
35 2710.0
36 2710.0
37 2712.5
38 2712.5
39 2712.5
40 2712.5
41 2712.5
42 2712.5
43 2712.5
44 2712.5
45 2712.5
46 2712.5
47 2712.5
48 2712.5
49 2712.5
50 2712.5
51 2712.5
52 2710.0
53 2710.0
54 2710.0
55 2710.0
56 2710.0
57 2710.0
58 2710.0
59 2710.0
60 2710.0
61 2710.0
62 2710.0
63 2710.0
64 2710.0
65 2710.0
66 2710.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 3045.0
101 3045.0
102 3045.0
103 3045.0
104 2857.5
105 2857.5
106 2857.5
107 2780.0
108 2780.0
109 2780.0
110 2780.0
111 2750.0
112 2750.0
113 2750.0
114 2750.0
115 2735.0
116 2735.0
117 2735.0
118 2735.0
119 2727.5
120 2727.5
121 2727.5
122 2722.5
123 2722.5
124 2722.5
125 2722.5
126 2720.0
127 2720.0
128 2720.0
129 2720.0
130 2717.5
131 2717.5
132 2717.5
133 2717.5
134 2717.5
135 2717.5
136 2717.5
137 2717.5
138 2717.5
139 2717.5
140 2717.5
141 2717.5
142 2715.0
143 2715.0
144 2715.0
145 2715.0
146 2715.0
147 2715.0
148 2715.0
149 2712.5
150 2712.5
151 2712.5
152 2712.5
153 2712.5
154 2712.5
155 2712.5
156 2712.5
157 2712.5
158 2712.5
159 2712.5
160 2712.5
161 2712.5
162 2705.0
163 2705.0
164 2705.0
165 2705.0
166 2705.0
167 2705.0
168 2705.0
169 2705.0
170 2705.0
171 2705.0
172 2705.0
173 2710.0
174 2710.0
175 2710.0
176 2710.0
177 2707.5
178 2707.5
179 2707.5
180 2707.5
181 2707.5
182 2707.5
183 2707.5
184 2707.5
185 2707.5
186 2707.5
187 2707.5
188 2710.0
189 2710.0
190 2710.0
191 2710.0
192 2710.0
193 2710.0
194 2710.0
195 2710.0
196 2710.0
197 2707.5
198 2707.5
199 2707.5
200 2710.0
201 2710.0
202 2710.0
203 2710.0
204 2710.0
205 2710.0
206 2710.0
207 2710.0
208 2707.5
209 2707.5
210 2707.5
211 2707.5
212 2707.5
213 2707.5
214 2707.5
215 2700.0
216 2700.0
217 2700.0
218 2700.0
219 2702.5
220 2702.5
221 2702.5
222 2702.5
223 0.0
224 0.0
225 0.0
226 0.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 0.0
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 0.0
242 0.0
243 0.0
244 0.0
245 0.0
246 0.0
247 0.0
248 0.0
249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 2892.5
264 2892.5
265 2892.5
266 2790.0
267 2790.0
268 2790.0
269 2790.0
270 2747.5
271 2747.5
272 2747.5
273 2747.5
274 2727.5
275 2727.5
276 2727.5
277 2720.0
278 2720.0
279 2720.0
280 2720.0
281 2717.5
282 2717.5
283 2717.5
284 2717.5
285 2715.0
286 2715.0
287 2715.0
288 2715.0
289 2715.0
290 2715.0
291 2715.0
292 2710.0
293 2710.0
294 2710.0
295 2710.0
296 2712.5
297 2712.5
298 2707.5
299 2707.5
300 2707.5
301 2710.0
302 2710.0
303 2710.0
304 2710.0
305 2710.0
306 2710.0
307 2710.0
308 2710.0
309 2710.0
310 2707.5
311 2707.5
312 2707.5
313 2707.5
314 2705.0
315 2705.0
316 2705.0
317 2710.0
318 2710.0
319 2710.0
320 2710.0
321 2707.5
322 2707.5
323 2707.5
324 2705.0
325 2705.0
326 2705.0
327 2705.0
328 2707.5
329 2707.5
330 2707.5
331 2707.5
332 2707.5
333 2707.5
334 2707.5
335 2707.5
336 2707.5
337 2707.5
338 2707.5
339 2710.0
340 2710.0
341 2710.0
342 2710.0
343 2705.0
344 2705.0
345 2705.0
346 2705.0
347 2705.0
348 2705.0
349 2705.0
350 2705.0
351 2707.5
352 2707.5
353 2707.5
354 2702.5
355 2702.5
356 2702.5
357 2702.5
358 2705.0
359 2705.0
360 2705.0
361 2705.0
362 2702.5
363 2702.5
364 2702.5
365 2702.5
366 2702.5
367 2702.5
368 2702.5
369 2702.5
370 2702.5
371 2710.0
372 2710.0
373 2710.0
374 2710.0
375 2710.0
376 2710.0
377 2710.0
378 2707.5
379 2707.5
380 2707.5
381 2707.5
382 2702.5
383 2702.5
384 2702.5
385 2702.5
386 2707.5
387 2707.5
388 2707.5
389 0.0
390 0.0
391 0.0
392 0.0
393 0.0
394 0.0
395 0.0
396 0.0
397 0.0
398 0.0
399 0.0
400 0.0
401 0.0
402 0.0
403 0.0
404 0.0
405 0.0
406 0.0
407 0.0
408 0.0
409 0.0
410 0.0
411 0.0
412 0.0
413 0.0
414 0.0
415 0.0
416 0.0
417 0.0
418 0.0
419 0.0
420 0.0
421 0.0
422 0.0
423 0.0
424 0.0
425 0.0
426 0.0
427 0.0
428 0.0
429 0.0
430 0.0
431 0.0
432 0.0
433 0.0
434 0.0
435 0.0
436 0.0
437 0.0
438 0.0
439 0.0
440 0.0
441 0.0
442 0.0
443 0.0
444 0.0
445 0.0
446 0.0
