0 4972.06146892
1 4795.44400209
2 4932.29042413
3 4779.29471699
4 4817.38870073
5 4834.35502886
6 4814.6704017
7 4768.56235465
8 4714.15547009
9 4675.6250052
10 4754.71715158
11 4663.80221661
12 4580.56427587
13 4610.44744322
14 4794.61867473
15 5008.65805822
16 5124.67661419
17 4822.46389446
18 4776.68773878
19 4776.69861197
20 4697.72658852
21 4745.52256983
22 4694.39421279
23 4701.03618231
24 4790.83790911
25 4797.81228776
26 4746.07917392
27 4766.65074321
28 4757.36399818
29 4938.34316997
30 4948.20774771
31 4823.30113057
32 4761.60609798
33 4780.3442393
34 4754.5530181
35 4700.60953881
36 4765.88858394
37 4858.58050982
38 4820.40057606
39 4796.06739867
40 4666.14254263
41 4739.15916124
42 4577.85477895
43 4767.97002434
44 4637.38242111
45 4519.38494345
46 4615.11618653
47 4615.81517771
48 4563.96194093
49 4526.72901077
50 4500.1916812
51 4450.85947261
52 4365.94032865
53 4541.3689927
54 4456.97642209
55 4735.30797873
56 4803.89195771
57 5047.43653555
58 4771.05179879
59 4790.10836942
60 4864.15742389
61 4569.67347553
62 4776.77627766
63 4857.0882931
64 4769.96137255
65 4848.12049515
66 4900.6908451
67 4835.09699505
68 4774.87968159
69 4810.23620877
70 4800.39959067
71 4968.59343713
72 4980.91276834
73 5050.6280775
74 5042.72274614
75 4915.02689531
76 5053.57108925
77 4825.42295712
78 4802.79687153
79 4762.64888927
80 4701.36807368
81 4704.84128318
82 4633.15223005
83 4852.24972082
84 4763.85581404
85 4813.54062485
86 4737.55821255
87 4711.83067721
88 4718.97229598
89 4847.69022725
90 4781.99230517
91 4734.58361676
92 4794.29454993
93 4793.59866538
94 4758.63875098
95 4712.26871168
96 4606.75521648
97 4463.46564909
98 4675.26049424
99 4730.00651896
100 4690.23754524
101 4750.38444181
102 4534.47693967
103 4664.69174761
104 4778.04274612
105 4810.72912699
106 4832.54852499
107 4737.02594371
108 4930.53517961
109 5125.64588196
110 5048.20905024
111 4932.83770833
112 4227.68660437
113 4216.6720567
114 3778.40976489
115 3419.77913709
116 3108.82850985
117 2708.63250102
118 2233.75239128
119 1439.0422658
120 851.924559886
121 377.897898965
122 29.9472799701
123 14.6457279728
124 10.1912822952
125 10.1912802726
126 10.1912782501
127 10.1912812839
128 10.1912721825
129 10.1912671261
130 10.1912792614
131 10.1912822952
132 10.1912580246
133 20.4075025569
134 21.42174968
135 22.3765683951
136 19.3173979014
137 10.1912752163
138 10.191285329
139 10.1912762275
140 10.1912731937
141 17.2220282403
142 16.5946290481
143 15.9566843118
144 16.7326980089
145 10.1912246527
146 10.1912560021
147 10.1912560021
148 10.1912782501
149 10.1912944304
150 4647.84813127
151 4670.41363762
152 4712.39763672
153 4690.07910724
154 4720.5546049
155 4677.74890284
156 4692.59340441
157 4693.83605539
158 4635.13891831
159 4598.93997732
160 4563.39860582
161 4637.28870451
162 4831.32710262
163 4655.50545019
164 4616.5120978
165 4489.00989341
166 4317.97995497
167 4556.62564018
168 4550.31504425
169 4626.73549102
170 4549.31263912
171 4474.88975382
172 4527.17791844
173 4491.78773614
174 4440.17629853
175 4609.5548056
176 4506.7565028
177 4446.43511733
178 4418.1270101
179 4415.23163331
180 4636.5669314
181 4379.83937992
182 4413.75753858
183 4474.50246093
184 4470.93553483
185 4437.2923127
186 4576.71257559
187 4180.8982059
188 4276.13911962
189 4245.75578525
190 4235.98699519
191 4446.04212896
192 4409.10588172
193 4519.27258709
194 4325.84593571
195 4296.76842041
196 4260.5213267
197 4272.23175893
198 4358.61075891
199 4376.59761416
200 4391.68080827
201 4332.77345607
202 4447.27753114
203 4708.00900765
204 4618.78511357
205 4581.47451772
206 4542.19846223
207 4329.51848714
208 4377.19356886
209 4434.23124911
210 4430.16726261
211 4480.74419327
212 4500.33044389
213 4566.88734846
214 4484.85219033
215 4413.55353671
216 4503.09171794
217 4502.66041449
218 4630.13880141
219 4502.31557884
220 4628.56840122
221 4518.23963346
222 4439.80039661
223 4524.83655688
224 4410.20303899
225 4600.34417294
226 4617.05731092
227 4667.91642691
228 4665.52484154
229 4608.15837655
230 4567.08513708
231 4482.53464624
232 4450.48253515
233 4452.67840299
234 4623.80853018
235 4641.81972067
236 4557.91592612
237 4649.63288874
238 4594.91844807
239 4557.28683405
240 4511.47650547
241 4396.75237761
242 4340.84628642
243 4370.44856287
244 4491.36782366
245 4583.36386499
246 4375.18720529
247 4499.04688898
248 4566.41514109
249 4519.32954192
250 4418.99375917
251 4478.36089224
252 4319.21742824
253 4280.25281215
254 4238.49844461
255 4411.44051226
256 4495.72797531
257 4577.43383093
258 4610.05963256
259 4529.40537033
260 4484.82164182
261 4643.63657997
262 4238.25069107
263 4239.11718124
264 4409.42534658
265 4398.93219455
266 4774.32773745
267 4896.06248795
268 4800.93548391
269 4705.7556672
270 4824.41640983
271 4654.04429974
272 4653.66425565
273 4450.12009527
274 4133.2767135
275 3884.62924117
276 3262.55298001
277 2591.39899482
278 2229.79532455
279 1640.63028642
280 1163.6161825
281 589.257525023
282 172.690091041
283 20.0106430336
284 10.1912438668
285 10.191240833
286 10.1912549908
287 18.5560557379
288 17.8096359035
289 17.0506398909
290 17.9739352364
291 10.1912782501
292 10.1912671261
293 10.191263081
294 10.1912549908
295 10.1912529683
296 10.1912772388
297 10.1912812839
298 10.1912782501
299 81.4510231807
300 155.516929484
301 117.055085457
302 12.556126607
303 22.6642874033
304 34.2108935723
305 28.841723079
306 80.3168290902
307 140.13514317
308 361.638555113
309 885.038943406
310 1300.10003522
311 1840.31044944
312 2391.65553427
313 2706.01827401
314 2898.26233587
315 3214.8525275
316 3527.08852185
317 3652.44068115
318 3646.32890939
319 3711.9900697
320 3355.61718342
321 3524.46316276
322 3389.88897983
323 3096.97853828
324 3122.25949592
325 2865.40146609
326 3023.19095829
327 3172.88457931
328 3357.26809703
329 3422.73638755
330 3243.52048574
331 3395.04002705
332 3144.4988064
333 2974.93752608
334 3423.79885415
335 3211.07978733
336 3380.41920266
337 3590.73632868
338 3264.93058556
339 3245.98455909
340 3297.14424128
341 3363.04745965
342 3080.13207419
343 3263.51551675
344 2790.47297716
345 2621.82608087
346 2867.41896174
347 2762.60471661
348 2916.57046817
349 3152.30757342
350 3103.56717736
351 2991.53934325
352 3193.95890449
353 3152.72670924
354 3078.78353899
355 3027.98370781
356 3095.77679122
357 3309.95364298
358 3569.50356551
359 3591.37810614
360 3434.78544217
361 3412.36232291
362 3370.39333918
363 3300.28685385
364 3357.66315649
365 3184.72989095
366 3191.29082927
367 3298.05940196
368 3465.48332258
369 3513.16875973
370 3158.70541379
371 3302.54252427
372 3289.56950687
373 3229.14922709
374 3374.70300813
375 3123.41024251
376 3152.30161905
377 3290.58977511
378 3238.33863113
379 3090.76994329
380 3090.88385296
381 2970.13649222
382 3321.10695334
383 3484.65250846
384 3443.37863263
385 3753.68618798
386 3638.75236277
387 3750.99377751
388 3659.11112809
389 3369.23896819
390 3358.40356937
391 3129.91344934
392 3224.17448097
393 3302.4035027
394 3351.19955916
395 3345.51676087
396 3510.81108837
397 3427.80096698
398 3416.49905626
399 3447.13350969
400 3449.38918011
401 3489.22624074
402 3205.46585261
403 3419.20026884
404 3177.36537166
405 3189.97387811
406 3297.20378498
407 3329.29757665
408 3244.97179853
409 3355.87348018
410 3405.42988372
411 3250.21552681
412 3236.64422473
413 3319.2134639
414 3341.88019454
415 3368.9345187
416 3378.26372097
417 3169.34638951
418 2721.07687398
419 2605.58204363
420 2681.68949768
421 2720.72530731
422 3069.7605984
423 2963.60843238
424 2941.84495368
425 3305.53135878
426 3338.23767384
427 3513.13665791
428 3631.42564078
429 3491.16840068
430 3684.86066871
431 3787.91190276
432 3587.94243505
433 3569.44686956
434 3317.37226936
435 3047.29010307
436 2855.94540986
437 2607.29767864
438 2267.23613986
439 1957.56337205
440 1726.87246535
441 1329.63810803
442 716.399554791
443 400.922344809
444 195.181701734
445 109.985266997
446 95.1896786327
447 10.1912883628
448 14.3714952875
449 26.2830695072
