0 55.988819994
1 56.4771832451
2 55.9541667476
3 56.1057098731
4 56.1327959821
5 56.0506064966
6 56.3974572048
7 56.1523031667
8 56.6819792166
9 56.4098805115
10 56.0871809945
11 56.1206791326
12 56.275286831
13 56.5029374436
14 56.1379703954
15 55.9503301382
16 55.9930691421
17 56.3994138166
18 56.2372095138
19 56.1381354108
20 56.2562864795
21 56.3008701205
22 56.5892817825
23 56.6522823274
24 56.1948123276
25 56.1332438812
26 56.2942930758
27 56.3387175947
28 56.0195953771
29 56.3223869577
30 56.2471516952
31 56.0833797455
32 55.9222951904
33 56.0849886462
34 55.8535957187
35 56.0217170045
36 56.3160043955
37 55.932484895
38 56.2221341729
39 55.8681995869
40 56.0702138692
41 56.0850181133
42 56.0580262989
43 55.9677274823
44 56.3478818461
45 56.0976889431
46 56.307918638
47 56.16549851
48 56.1433982253
49 56.4616187513
50 55.9863742292
51 56.0301799402
52 56.1685454026
53 56.2866611108
54 56.2147379443
55 56.5158381164
56 55.9915957898
57 56.2790939733
58 56.1552145109
59 56.4827760905
60 56.3889058679
61 55.8729261011
62 55.8818899766
63 55.9318543002
64 55.9149696827
65 55.9888907149
66 55.7395169958
67 56.2728764266
68 55.847637482
69 55.6808127463
70 55.8340060264
71 56.0047439858
72 55.8241050988
73 56.0286535472
74 55.9659771398
75 56.1800552309
76 56.0685460344
77 55.9915545359
78 56.1499929503
79 56.0891434997
80 55.9125357047
81 55.9918138459
82 56.0861319676
83 56.1697417647
84 56.2725994363
85 56.5413506851
86 56.3622853383
87 56.2093277946
88 56.1372690797
89 56.1366031244
90 56.0134426579
91 55.9088405371
92 55.9210752547
93 56.2340860069
94 55.8950971067
95 56.1265548617
96 56.0616919994
97 55.9161424711
98 56.021422334
99 55.8531713933
100 55.9335339218
101 56.0216757506
102 56.1672017053
103 56.1657460332
104 56.0306749865
105 56.6138867661
106 55.9888023138
107 56.2096696123
108 56.343243733
109 56.2035758272
110 56.2631758749
111 56.4652962387
112 55.9840050787
113 56.1228361204
114 56.3426779658
115 55.8264565691
116 56.3015950099
117 56.081817992
118 56.4170292169
119 56.3567750007
120 55.9913011193
121 55.9084810391
122 56.155302912
123 56.224886395
124 56.0698425844
125 55.9463108331
126 56.172511667
127 55.8650230393
128 56.3352345899
129 56.4416047335
130 56.0605133176
131 55.9528701976
132 56.3349929601
133 56.4975508675
134 56.3932669908
135 56.5815790966
136 56.2126634642
137 56.2679790035
138 56.115398638
139 56.0407527164
140 56.3438743278
141 56.1380705833
142 56.4157562405
143 56.1471994743
144 56.1243625134
145 56.2920712605
146 55.8836167455
147 56.0141086131
148 55.6887099147
149 56.0622165129
150 55.9832271487
151 56.0230312347
152 55.6122900769
153 56.3224105313
154 55.9721946865
155 56.2239257693
156 56.2733184323
157 56.1245687827
158 56.3103820831
159 55.8949674517
160 56.0980189741
161 55.9521688819
162 55.7848608866
163 56.2079251632
164 56.1716512293
165 56.3961370811
166 56.394911252
167 56.3829004839
168 56.4200643227
169 56.4564207643
170 56.4719852582
171 56.2201127335
172 56.0152283609
173 56.0947599187
174 56.3905501291
175 56.2035699338
176 56.6800049245
177 56.5416099951
178 56.1186223328
179 56.2040708736
180 56.0465164706
181 55.9790605083
182 56.3742489591
183 56.4748848155
184 56.2154746205
185 56.0623992085
186 56.1234077811
187 55.9565123245
188 55.8755486682
189 56.2149795741
190 56.0131715611
191 55.9032653719
192 56.2711496577
193 56.0734788179
194 56.3872616068
195 56.2954128236
196 56.1960381567
197 56.0200845301
198 55.9787717313
199 55.8426870182
200 56.2586379498
201 56.0880885795
202 55.946870707
203 55.8910247609
204 55.722915262
205 55.9365395606
206 55.9743104205
207 55.7177290618
208 56.6853266731
209 56.2999330685
210 56.1131945029
211 56.0633303672
212 56.2813275754
213 56.0289953649
214 55.8459401801
215 56.4804599807
216 55.9397750422
