0 654.043004896
1 715.379957085
2 702.704393604
3 687.320316668
4 720.683877557
5 711.159427438
6 694.995032528
7 709.417486382
8 699.20617303
9 710.838013002
10 757.921152018
11 686.181609952
12 709.912345248
13 715.656099832
14 715.860914194
15 707.974615054
16 727.658265133
17 713.661816418
18 730.125135488
19 739.735252453
20 745.202937074
21 784.078362513
22 718.96500905
23 716.027444138
24 745.22862985
25 716.800774841
26 743.493093791
27 713.689256011
28 697.339188948
29 762.176836369
30 747.606121372
31 767.2251392
32 755.024055047
33 743.314190556
34 765.743910669
35 741.474791635
36 722.6611295
37 712.936887119
38 745.189544806
39 716.121408367
40 707.38797548
41 739.966196295
42 728.586771465
43 744.76484978
44 727.423827655
45 737.364529849
46 717.134926489
47 748.311180621
48 735.131223562
49 769.019848705
50 745.190927703
51 741.27492659
52 778.340503438
53 738.597273578
54 743.850609124
55 740.077628701
56 750.008723397
57 728.140896276
58 728.426355383
59 730.911567324
60 705.758049101
61 708.862653445
62 767.997596495
63 771.88892381
64 728.249198966
65 720.710298173
66 702.707668887
67 714.195032487
68 732.823968663
69 725.496214446
70 718.61113292
71 734.205555808
72 760.289472748
73 741.022802584
74 746.293169602
75 748.255064106
76 766.743963739
77 727.279424068
78 746.441139609
79 810.106672427
80 751.010887205
81 779.941680111
82 778.488910149
83 741.483307371
84 741.67087191
85 787.779359495
86 731.688246094
87 765.154650869
88 781.388845699
89 782.487593962
90 763.649039676
91 764.308463316
92 772.597986183
93 788.404356272
94 768.286112533
95 766.630129459
96 759.819942737
97 794.791522001
98 746.660365216
99 749.274623306
100 777.220938932
101 685.071507374
102 766.131704174
103 742.355624405
104 743.479337603
105 755.723437139
106 766.874320001
107 747.680215551
108 736.777380787
109 777.764927043
110 745.041065311
111 760.532571529
112 767.242025104
113 785.568325132
114 754.206398847
115 764.627475878
116 794.957324104
117 755.767398715
118 762.556987547
119 762.053612945
120 748.387385539
121 749.895034686
122 754.634733077
123 734.873931888
124 774.30018714
125 762.959701785
126 758.234632991
127 782.395522119
128 769.30472554
129 734.261599539
130 753.604037915
131 747.599352454
132 729.59963453
133 738.866065135
134 761.91910799
135 781.0992379
136 753.228690486
137 771.387150458
138 771.58031937
139 720.719614534
140 760.824071714
141 749.025992936
142 713.211501401
143 750.219869973
144 739.47279311
145 734.118797201
146 723.896784591
147 739.158002024
148 728.921359818
149 799.870175789
150 750.004938626
151 709.494491924
152 752.159055849
153 719.677637842
154 723.54305403
155 746.294334147
156 700.672990316
157 719.029714085
158 727.31632559
159 723.911559757
160 743.542077468
161 721.239583903
162 700.861064343
163 734.795980153
164 686.332418537
165 737.270347267
166 718.445694737
167 701.617654712
168 728.531455575
169 697.883759331
170 710.540253387
171 696.885234727
172 721.452695648
173 724.22467681
174 742.951798691
175 765.512602907
176 767.730406188
177 732.637641454
178 733.928903572
179 750.3366884
180 726.062110561
181 749.148270167
182 734.011586271
183 721.609326959
184 730.398730793
185 737.372681664
186 721.441850823
187 697.541747004
188 740.112637836
189 715.555585037
190 766.905908286
191 759.059858734
192 763.63819485
193 747.083531777
194 734.424344711
195 711.16124704
196 730.673490643
197 738.975896291
198 738.374335983
199 714.756634342
200 706.55277832
201 738.303153167
202 744.916167853
203 746.449946481
204 762.343002392
205 772.362093025
206 746.648283061
207 745.816506752
208 729.795423669
209 754.405536052
210 721.662968816
211 705.238152517
212 697.444361924
213 692.46440333
214 709.936509558
215 737.946365674
216 710.123273472
217 735.06819256
218 753.130941485
219 713.247602298
220 715.859531297
221 688.947404467
222 755.646213245
223 721.057623737
224 738.317054923
225 706.277363414
226 719.280746329
227 737.839809801
228 730.67683871
229 757.492526652
230 786.39864576
231 738.34223821
232 757.023287777
233 721.668573189
234 689.366931825
235 711.729108324
236 723.867598181
237 704.438546765
238 707.75276922
239 720.53088545
240 731.039012224
241 715.851088346
242 732.076621871
243 726.230751242
244 694.637881115
245 753.174102436
246 755.170933293
247 715.389200661
248 717.514349826
249 728.563553348
250 703.790040735
251 705.530016622
252 703.160094643
253 685.04297602
254 706.256911091
255 694.66553906
256 694.659061278
257 737.036710415
258 733.437829477
259 727.848013193
260 683.692686024
261 701.864683832
262 683.642173882
263 718.438561899
264 721.704528517
265 743.148097317
266 723.905591463
267 707.63696977
268 732.880449098
269 683.693049944
270 675.392391115
271 725.805255591
272 723.403235839
273 715.056577479
274 680.574616628
275 703.342200376
276 705.314503002
277 707.372472474
278 669.552779915
279 691.287994468
280 719.675963808
281 679.167846197
282 721.833938587
283 688.886993693
284 654.830601277
285 653.727704322
286 651.086079423
287 696.225228815
288 643.289086331
289 667.262847624
290 626.837994984
291 633.898340542
292 641.826781657
293 610.927907601
294 661.925446482
