0 1840.65727666
1 1552.38755137
2 1882.19677791
3 2228.86547253
4 2511.34890929
5 2426.03183761
6 1859.44422707
7 2670.78809693
8 2555.61915457
9 2139.11144599
10 2566.57113418
11 2555.192938
12 3248.36226076
13 3596.78576142
14 3184.30780664
15 2682.15323195
16 2715.69718689
17 2602.79166773
18 2309.93151888
19 2055.15273556
20 2464.48621467
21 2474.27037239
22 2489.87251118
23 3190.10043368
24 2958.82099256
25 2459.92959648
26 2854.05507669
27 2920.22102192
28 2812.49559954
29 2862.04562902
30 2710.50422102
31 2220.25009707
32 1898.97864729
33 1683.6902988
34 2228.11560795
35 2833.07039306
36 2633.36824104
37 2493.18985522
38 2158.96134481
39 2174.25904319
40 2302.63128757
41 2505.4416129
42 2246.01151794
43 2943.65717113
44 2612.25582689
45 2119.12363663
46 2344.43815857
47 1834.00338098
48 2100.88967294
49 2526.26456857
50 1570.2959463
51 1744.06918719
52 1115.82884043
53 43.6598878819
54 159.669102579
55 196.028122902
56 199.633676931
57 164.495635517
58 43.6598368618
59 43.6596808
60 43.6596838012
61 43.6597018084
62 43.6598518677
63 43.660049946
64 43.6600769567
65 43.6601429828
66 43.6598608713
67 43.6596898036
68 43.6596447858
69 43.6596027692
70 43.6598188546
71 43.6598068499
72 43.6598308594
73 43.6598608713
74 43.6598608713
75 43.6598908831
76 43.6598308594
77 43.6598008475
78 43.6598488665
79 43.6599328998
80 43.6600109306
81 43.6600379413
82 109.711475885
83 117.836661469
84 125.802580062
85 106.976806298
86 43.659824857
87 43.6598878819
88 43.659839863
89 43.6597348214
90 43.659695806
91 43.6597198155
92 43.6597498273
93 43.6598338606
94 43.6599479057
95 43.6599028879
96 87.9582782974
97 90.3641078249
98 173.273315169
99 665.131849684
100 1536.89403154
101 2220.20764828
102 2215.16238883
103 1613.05090427
104 1223.71647097
105 1565.7170473
106 1906.14788279
107 1940.06081566
108 1660.77467546
109 2030.16826198
110 2185.55368632
111 2273.44553635
112 3167.84824073
113 3412.5929755
114 2998.68635967
115 2526.88900754
116 1741.97287008
117 2209.94502932
118 2522.02698857
119 2534.55956131
120 2667.38105342
121 3498.1240198
122 3661.25298679
123 3676.5960151
124 3145.75988859
125 3278.04145515
126 3389.58842099
127 2652.91984588
128 3222.69553334
129 3262.05305159
130 3349.16372865
131 3439.16399658
132 3142.94616774
133 2994.03562427
134 4073.79720777
135 3298.34465325
136 3659.41789299
137 3630.58306456
138 3030.1140216
139 3361.40396178
140 2685.75542465
141 2826.87229365
142 3387.70914972
143 3174.2872034
