0 1321.48986124
1 1394.8850657
2 1066.60351537
3 1181.34864211
4 1153.07419531
5 1175.20557247
6 1335.02228543
7 1379.18247119
8 1407.3828727
9 1278.01797971
10 1130.85648
11 1107.48189114
12 1297.47152977
13 1365.9668763
14 1565.50730035
15 1687.84643859
16 1819.33895707
17 1610.94728827
18 1405.33524685
19 1214.7091645
20 1098.71352717
21 1378.18972655
22 1450.0708922
23 1570.10444656
24 1741.53704971
25 1679.79883969
26 1707.38171697
27 1207.61387825
28 879.454488233
29 1069.99077506
30 984.867700115
31 1326.22799121
32 1715.71646944
33 1544.89284314
34 1489.29904729
35 1553.62759382
36 1384.60410349
37 1360.84718741
38 1474.31030311
39 1308.12646389
40 1339.61088426
41 1426.18384466
42 1167.43725203
43 1581.42156258
44 1541.92613378
45 1174.5515538
46 1245.65164253
47 1096.29673131
48 1309.48482513
49 1664.60313365
50 1859.83087599
51 1601.17561549
52 1593.8104625
53 1440.72678052
54 1453.44518676
55 1677.01700345
56 1547.47712925
57 1492.56606743
58 1585.0771524
59 1467.56613173
60 1379.36446317
61 1406.75007842
62 1128.17692421
63 1066.62070617
64 1021.05414018
65 837.057367787
66 825.451177433
67 905.249906555
68 848.06005545
69 812.612051442
70 887.713466734
71 766.054469496
72 830.156846568
73 917.517702579
74 989.682372361
75 746.432468817
76 611.589233093
77 656.725020707
78 602.895682715
79 663.739971183
80 670.940851197
81 995.530989543
82 957.091018185
83 1150.83286084
84 1079.24403481
85 1016.24196492
86 1042.20544972
87 950.019453317
88 944.114942029
89 954.398977458
90 861.466861963
91 937.489569634
92 1078.90271582
93 842.378640398
94 704.663292728
95 768.005625196
96 762.120417543
97 804.329015426
98 808.823160902
99 759.081007428
100 874.542337433
101 816.838106886
102 801.660888158
103 694.304923899
104 784.569776468
105 665.638642125
106 780.926287435
107 1050.12647055
108 1061.69318929
109 1271.81306161
110 1391.89790025
111 1437.69937515
112 1548.49954963
113 1465.2465263
114 1180.08545451
115 1149.68367033
116 1406.41653851
117 1391.13948829
118 1356.41724333
119 1017.42793798
120 1000.99545479
121 866.357116103
122 1063.39968823
123 1163.57470036
124 1196.85416669
125 1199.95398469
126 1209.70481724
127 1298.65010791
128 1255.85683078
129 1227.23597497
130 1204.7402297
131 1121.87961757
132 1253.93856809
133 1212.71138236
134 1546.07094109
135 1512.81241104
136 1564.65717211
137 1286.27090782
138 1028.25794935
139 999.22240153
140 780.505929179
141 1050.37972271
142 1247.91583404
143 1331.69370495
144 1276.66816585
145 1102.96541683
146 984.715383872
147 1241.19884141
148 1103.51581052
149 1288.07373285
150 1396.95237935
151 1141.36831753
152 1318.81942905
153 1203.56895044
154 1095.93745321
155 1370.78298911
156 1313.45436312
157 1301.49869055
158 1191.9994466
159 944.930016398
160 944.951913059
161 1164.31457698
162 1264.35724877
163 1330.7097958
164 1470.26768021
165 1488.78774107
166 1406.3566108
167 1369.61689591
168 1217.89484046
169 1151.96188338
170 1406.45312898
171 1444.85554948
172 1488.61151136
173 1623.02598551
174 1573.59571539
175 1604.30280432
176 1093.85054782
177 834.331329614
178 967.475221232
179 999.267347306
180 1388.97075854
181 1694.30883452
182 1544.03474376
183 1574.42999735
184 1637.79067308
185 1482.55622044
186 1251.42131649
187 1371.85064338
188 1245.09260543
189 1267.65836239
190 1348.79845403
191 1052.66216144
192 1264.39383924
193 1315.38155735
194 1033.92476663
195 1143.06617305
196 1167.90380456
197 1415.76132245
198 1696.98233992
199 1822.01668814
200 1460.66397786
201 1382.55983897
202 1235.03253058
203 1294.95619893
204 1557.26224735
205 1348.27024512
206 1372.81150341
207 1594.31235701
208 1490.83699957
209 1409.08149652
210 1295.42976223
211 1118.17312762
212 1145.65574124
213 1082.96598688
214 1101.03956714
215 1120.12413926
216 1103.83648135
217 949.662864283
218 829.679825902
219 853.715060055
220 703.580656536
221 767.000539675
222 833.439520895
223 821.783967018
224 660.320730843
225 541.302538067
226 629.344927631
227 700.626192018
228 693.462430686
229 666.707448848
230 858.081330955
231 857.472354099
232 895.618929416
233 1009.26134802
234 966.677817851
235 1048.54145966
236 968.44136335
237 822.562642992
238 679.182927012
239 669.32726901
240 729.801042937
241 914.98489283
242 807.920403853
243 667.347157858
244 696.71288427
245 747.350736
246 642.592503168
247 569.03715536
248 572.627055198
249 633.23014427
250 668.24785009
251 687.451077141
252 540.154644065
253 648.791034743
254 582.429508157
255 596.34128239
256 850.886357278
257 891.450976953
258 1033.20400156
259 1108.94512586
260 1104.81309161
261 1293.6360608
262 1327.16839515
263 1027.73944028
264 987.016357929
265 1068.82689074
266 1108.00280116
267 1080.80522828
268 807.903117016
269 757.651145905
270 745.745317042
271 824.08849448
272 1006.60340078
273 1079.63558167
274 994.872937277
275 1063.16554762
276 1036.83731057
277 1103.81237581
278 1083.97717081
279 1049.75797281
280 987.647519559
281 1030.25582753
282 1102.8861855
283 1377.9891032
284 1311.33307613
285 1336.05017997
286 1061.29357524
287 842.768842727
288 883.041410893
289 693.401878737
290 1019.536644
291 1243.34394582
292 1231.42150238
293 1202.90936157
294 834.889406338
295 867.963351384
296 1048.66256356
297 1019.30816963
298 1464.73013006
299 1585.74173525
300 1674.70440879
301 1792.55991772
302 1829.32421833
303 1434.29943845
304 1866.79209322
305 2075.78995377
306 2171.93050623
307 2287.51721382
308 1779.82508898
309 2015.59046432
310 2087.14721367
311 1995.77129766
312 1854.9938269
313 1888.80303875
314 1957.38049775
315 2060.27674615
316 2051.52999073
317 2165.75161442
318 1693.50864604
319 2107.10601956
320 1998.53968859
321 1971.64694026
322 2097.70486131
323 1884.73659843
324 2277.2822538
325 1816.34372443
326 1746.43902048
327 1942.82594129
328 1927.06937343
329 2432.26816013
330 2600.33463195
331 2327.34397367
332 2349.21643242
333 2366.43565878
334 2462.4822861
335 2114.87069055
336 2428.67269009
337 2093.82358223
338 2117.52441213
339 2376.88555181
340 1933.52331802
341 2106.10991359
342 2264.9571231
343 2100.2321969
344 2414.4085525
345 2310.82294345
346 2296.76279053
347 2232.98588619
348 2426.66741699
349 1926.0673131
350 2098.16603571
351 2523.49291235
352 2663.20455357
353 2842.86281005
354 2260.66941127
355 2311.80982977
356 2468.393424
357 2710.39031997
358 2706.65886015
359 2258.75460595
360 2115.47822684
361 2134.38330397
362 2025.47642231
363 2236.40503049
364 2285.41897595
365 2248.32161561
366 2057.41846368
367 1797.53967926
368 1947.34568089
369 1790.69831744
370 1691.83528021
371 2043.22577834
372 1907.01030388
373 1874.553691
374 1936.46957129
375 1627.02692792
376 1651.56444073
377 1593.6602591
378 1630.75973228
379 1827.22156271
380 1700.31812325
381 1832.87723958
382 1774.86203805
383 1779.22830895
384 1793.82723495
385 1629.13342506
386 1816.05484217
387 1294.79255021
388 1407.09850423
389 1351.62225887
390 1419.08346839
391 1428.06301989
392 1333.62867825
393 1427.26792142
394 1440.03415458
395 1277.61999831
396 1261.22861937
397 1091.03980415
398 1002.47175068
399 885.865984038
400 1087.30344638
401 1029.27307084
402 1120.87784536
403 998.959545568
404 765.759104677
405 947.083187997
406 1032.07084939
407 933.110429645
408 1009.05275352
409 789.521206804
410 761.246087737
411 800.200150423
412 469.328551702
413 584.672283195
414 541.433629915
415 748.128355555
416 886.968596131
417 780.483648367
418 843.454457894
419 619.740985185
420 744.926929362
421 683.802498095
422 619.996782355
423 711.162903383
424 725.636739917
425 751.647571437
426 860.66052705
427 838.048575819
428 786.404774226
429 832.602934018
430 954.001380205
431 941.210945472
432 1005.28873682
433 1099.04879577
434 986.370502487
435 966.766076759
436 744.553917833
437 863.617920727
438 977.631238028
439 1124.63273846
440 1190.91536984
441 1227.35794321
442 968.76193814
443 883.432477564
444 944.959211946
445 1104.23782408
446 1024.31414954
